season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2024,8,Monaco Grand Prix,2024-05-26,13,13,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,17,76,Lapped,+4.488,1:16.561,12,
2024,8,Monaco Grand Prix,2024-05-26,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,76,Lapped,+5.967,1:16.710,13,
2024,8,Monaco Grand Prix,2024-05-26,15,15,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,15,76,Lapped,+9.026,1:15.525,8,
2024,8,Monaco Grand Prix,2024-05-26,16,16,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,18,76,Lapped,+55.260,1:14.718,3,
2024,8,Monaco Grand Prix,2024-05-26,17,R,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,11,0,Retired,,,,
2024,8,Monaco Grand Prix,2024-05-26,18,R,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,16,0,Retired,,,,
2024,8,Monaco Grand Prix,2024-05-26,19,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,19,0,Retired,,,,
2024,8,Monaco Grand Prix,2024-05-26,20,R,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,20,0,Retired,,,,
2024,9,Canadian Grand Prix,2024-06-09,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,70,Finished,1:45:47.927,1:15.569,4,207.751
2024,9,Canadian Grand Prix,2024-06-09,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,70,Finished,+3.879,1:15.558,3,207.782
2024,9,Canadian Grand Prix,2024-06-09,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,70,Finished,+4.317,1:14.895,2,209.621
2024,9,Canadian Grand Prix,2024-06-09,4,4,13.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,7,70,Finished,+4.915,1:14.856,1,209.73
2024,9,Canadian Grand Prix,2024-06-09,5,5,10.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,4,70,Finished,+10.199,1:16.247,5,205.904
2024,9,Canadian Grand Prix,2024-06-09,6,6,8.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,70,Finished,+17.510,1:16.303,6,205.753
2024,9,Canadian Grand Prix,2024-06-09,7,7,6.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,9,70,Finished,+23.625,1:16.762,9,204.523
2024,9,Canadian Grand Prix,2024-06-09,8,8,4.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,5,70,Finished,+28.672,1:17.076,12,203.689
2024,9,Canadian Grand Prix,2024-06-09,9,9,2.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,15,70,Finished,+30.021,1:17.013,11,203.856
2024,9,Canadian Grand Prix,2024-06-09,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,18,70,Finished,+30.313,1:17.012,10,203.859
2024,9,Canadian Grand Prix,2024-06-09,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,17,70,Finished,+30.824,1:16.683,8,204.733
2024,9,Canadian Grand Prix,2024-06-09,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,14,70,Finished,+31.253,1:16.499,7,205.226
2024,9,Canadian Grand Prix,2024-06-09,13,13,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,19,70,Finished,+40.487,1:17.250,13,203.231
2024,9,Canadian Grand Prix,2024-06-09,14,14,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,8,70,Finished,+52.694,1:17.309,14,203.075
2024,9,Canadian Grand Prix,2024-06-09,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,69,Lapped,+53.528,1:17.325,15,203.033
2024,9,Canadian Grand Prix,2024-06-09,16,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,12,52,Retired,,1:18.957,17,198.837
2024,9,Canadian Grand Prix,2024-06-09,17,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,10,52,Retired,,1:19.359,18,197.83
2024,9,Canadian Grand Prix,2024-06-09,18,R,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,16,51,Retired,,1:18.819,16,199.185
2024,9,Canadian Grand Prix,2024-06-09,19,R,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,11,40,Retired,,1:26.012,19,182.528
2024,9,Canadian Grand Prix,2024-06-09,20,R,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,13,23,Retired,,1:26.484,20,181.531
2024,10,Spanish Grand Prix,2024-06-23,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,66,Finished,1:28:20.227,1:17.776,2,215.557
2024,10,Spanish Grand Prix,2024-06-23,2,2,19.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,66,Finished,+2.219,1:17.115,1,217.405
2024,10,Spanish Grand Prix,2024-06-23,3,3,15.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,3,66,Finished,+17.790,1:17.809,4,215.466
2024,10,Spanish Grand Prix,2024-06-23,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,66,Finished,+22.320,1:18.290,7,214.142
2024,10,Spanish Grand Prix,2024-06-23,5,5,10.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,5,66,Finished,+22.709,1:17.897,6,215.222
2024,10,Spanish Grand Prix,2024-06-23,6,6,8.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,6,66,Finished,+31.028,1:18.539,9,213.463
2024,10,Spanish Grand Prix,2024-06-23,7,7,6.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,9,66,Finished,+33.760,1:17.874,5,215.286
2024,10,Spanish Grand Prix,2024-06-23,8,8,4.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,11,66,Finished,+59.524,1:17.785,3,215.532
2024,10,Spanish Grand Prix,2024-06-23,9,9,2.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,7,66,Finished,+1:02.025,1:19.045,13,212.096
2024,10,Spanish Grand Prix,2024-06-23,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,8,66,Finished,+1:11.889,1:18.982,12,212.266
2024,10,Spanish Grand Prix,2024-06-23,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,13,66,Finished,+1:19.215,1:18.609,10,213.273
2024,10,Spanish Grand Prix,2024-06-23,12,12,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,65,Lapped,+9.497,1:18.334,8,214.022
2024,10,Spanish Grand Prix,2024-06-23,13,13,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,15,65,Lapped,+15.476,1:18.771,11,212.834
2024,10,Spanish Grand Prix,2024-06-23,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,65,Lapped,+25.252,1:19.318,15,211.366
2024,10,Spanish Grand Prix,2024-06-23,15,15,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,18,65,Lapped,+44.050,1:19.450,17,211.015
2024,10,Spanish Grand Prix,2024-06-23,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,12,65,Lapped,+53.313,1:19.608,18,210.596
2024,10,Spanish Grand Prix,2024-06-23,17,17,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,16,65,Lapped,+54.788,1:19.805,19,210.077
2024,10,Spanish Grand Prix,2024-06-23,18,18,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,20,65,Lapped,+58.149,1:19.132,14,211.863
2024,10,Spanish Grand Prix,2024-06-23,19,19,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,17,65,Lapped,+1:08.904,1:19.447,16,211.023
2024,10,Spanish Grand Prix,2024-06-23,20,20,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,19,64,Lapped,+4.866,1:20.172,20,209.115
2024,11,Austrian Grand Prix,2024-06-30,1,1,25.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,71,Finished,1:24:22.798,1:09.164,5,224.752
2024,11,Austrian Grand Prix,2024-06-30,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,7,71,Finished,+1.906,1:08.697,4,226.28
2024,11,Austrian Grand Prix,2024-06-30,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,4,71,Finished,+4.533,1:09.282,6,224.369
2024,11,Austrian Grand Prix,2024-06-30,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,5,71,Finished,+23.142,1:09.562,7,223.466
2024,11,Austrian Grand Prix,2024-06-30,5,5,10.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,71,Finished,+37.253,1:07.719,2,229.548
2024,11,Austrian Grand Prix,2024-06-30,6,6,8.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,9,71,Finished,+54.088,1:10.215,14,221.388
2024,11,Austrian Grand Prix,2024-06-30,7,7,6.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,8,71,Finished,+54.672,1:09.694,11,223.043
2024,11,Austrian Grand Prix,2024-06-30,8,8,4.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,12,71,Finished,+1:00.355,1:10.125,12,221.672
2024,11,Austrian Grand Prix,2024-06-30,9,9,2.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,11,71,Finished,+1:01.169,1:10.426,18,220.725
2024,11,Austrian Grand Prix,2024-06-30,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,71,Finished,+1:01.766,1:09.609,9,223.315
2024,11,Austrian Grand Prix,2024-06-30,11,11,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,71,Finished,+1:07.056,1:09.584,8,223.396
2024,11,Austrian Grand Prix,2024-06-30,12,12,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,10,71,Finished,+1:08.325,1:09.649,10,223.187
2024,11,Austrian Grand Prix,2024-06-30,13,13,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,17,70,Lapped,+10.234,1:10.143,13,221.615
2024,11,Austrian Grand Prix,2024-06-30,14,14,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,14,70,Lapped,+13.145,1:10.318,15,221.064
2024,11,Austrian Grand Prix,2024-06-30,15,15,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,16,70,Lapped,+15.866,1:10.364,16,220.919
2024,11,Austrian Grand Prix,2024-06-30,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,18,70,Lapped,+19.375,1:10.449,19,220.653
2024,11,Austrian Grand Prix,2024-06-30,17,17,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,70,Lapped,+44.882,1:10.470,20,220.587
2024,11,Austrian Grand Prix,2024-06-30,18,18,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,15,70,Lapped,+47.660,1:07.694,1,229.633
2024,11,Austrian Grand Prix,2024-06-30,19,19,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,19,69,Lapped,+6.309,1:10.406,17,220.788
2024,11,Austrian Grand Prix,2024-06-30,20,20,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,64,Lapped,,1:08.016,3,228.546
2024,12,British Grand Prix,2024-07-07,1,1,25.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,2,52,Finished,1:22:27.059,1:29.438,5,237.12
2024,12,British Grand Prix,2024-07-07,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,52,Finished,+1.465,1:28.952,3,238.416
2024,12,British Grand Prix,2024-07-07,3,3,15.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,52,Finished,+7.547,1:29.262,4,237.588
2024,12,British Grand Prix,2024-07-07,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,52,Finished,+12.429,1:28.748,2,238.964
2024,12,British Grand Prix,2024-07-07,5,5,11.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,7,52,Finished,+47.318,1:28.293,1,240.195
2024,12,British Grand Prix,2024-07-07,6,6,8.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,6,52,Finished,+55.722,1:29.836,10,236.07
2024,12,British Grand Prix,2024-07-07,7,7,6.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,8,52,Finished,+56.569,1:29.897,11,235.909
2024,12,British Grand Prix,2024-07-07,8,8,4.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,52,Finished,+1:03.577,1:29.710,7,236.401
2024,12,British Grand Prix,2024-07-07,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,52,Finished,+1:08.387,1:29.718,8,236.38
2024,12,British Grand Prix,2024-07-07,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,13,52,Finished,+1:19.303,1:30.229,14,235.041
2024,12,British Grand Prix,2024-07-07,11,11,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,12,52,Finished,+1:28.960,1:29.972,12,235.713
2024,12,British Grand Prix,2024-07-07,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,17,52,Finished,+1:30.153,1:30.093,13,235.396
2024,12,British Grand Prix,2024-07-07,13,13,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,15,51,Lapped,+9.937,1:30.735,15,233.731
2024,12,British Grand Prix,2024-07-07,14,14,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,11,51,Lapped,+40.473,1:29.748,9,236.301
2024,12,British Grand Prix,2024-07-07,15,15,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,51,Lapped,+41.821,1:31.277,18,232.343
2024,12,British Grand Prix,2024-07-07,16,16,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,18,50,Lapped,+10.682,1:30.875,16,233.371
2024,12,British Grand Prix,2024-07-07,17,17,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,20,50,Lapped,+18.005,1:29.707,6,236.409
2024,12,British Grand Prix,2024-07-07,18,18,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,14,50,Lapped,+54.476,1:31.014,17,233.014
2024,12,British Grand Prix,2024-07-07,19,R,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,33,Retired,,1:31.298,19,232.289
2024,12,British Grand Prix,2024-07-07,20,W,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,19,0,Did not start,,,,
2024,13,Hungarian Grand Prix,2024-07-21,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,70,Finished,1:38:01.989,1:21.716,8,193.005
2024,13,Hungarian Grand Prix,2024-07-21,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,70,Finished,+2.141,1:21.712,7,193.014
2024,13,Hungarian Grand Prix,2024-07-21,3,3,15.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,5,70,Finished,+14.880,1:22.153,9,191.978
2024,13,Hungarian Grand Prix,2024-07-21,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,70,Finished,+19.686,1:22.182,10,191.91
2024,13,Hungarian Grand Prix,2024-07-21,5,5,10.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,3,70,Finished,+21.349,1:20.908,3,194.932
2024,13,Hungarian Grand Prix,2024-07-21,6,6,8.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,4,70,Finished,+23.073,1:21.441,5,193.656
2024,13,Hungarian Grand Prix,2024-07-21,7,7,6.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,16,70,Finished,+39.792,1:21.096,4,194.48
2024,13,Hungarian Grand Prix,2024-07-21,8,8,5.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,17,70,Finished,+42.368,1:20.305,1,196.396
2024,13,Hungarian Grand Prix,2024-07-21,9,9,2.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,10,70,Finished,+1:17.259,1:23.533,18,188.806
2024,13,Hungarian Grand Prix,2024-07-21,10,10,1.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,8,70,Finished,+1:17.976,1:22.338,11,191.547
2024,13,Hungarian Grand Prix,2024-07-21,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,70,Finished,+1:22.460,1:23.063,14,189.875
2024,13,Hungarian Grand Prix,2024-07-21,12,12,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,9,69,Lapped,+17.924,1:22.640,12,190.847
2024,13,Hungarian Grand Prix,2024-07-21,13,13,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,11,69,Lapped,+33.184,1:23.461,16,188.969
2024,13,Hungarian Grand Prix,2024-07-21,14,14,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,13,69,Lapped,+36.769,1:23.930,20,187.913
2024,13,Hungarian Grand Prix,2024-07-21,15,15,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,15,69,Lapped,+45.302,1:23.553,19,188.761
2024,13,Hungarian Grand Prix,2024-07-21,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,12,69,Lapped,+45.409,1:22.792,13,190.496
2024,13,Hungarian Grand Prix,2024-07-21,17,17,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,14,69,Lapped,+52.591,1:20.561,2,195.772
2024,13,Hungarian Grand Prix,2024-07-21,18,18,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,19,69,Lapped,+1:00.929,1:21.610,6,193.255
2024,13,Hungarian Grand Prix,2024-07-21,19,19,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,18,69,Lapped,+1:03.598,1:23.487,17,188.91
2024,13,Hungarian Grand Prix,2024-07-21,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,20,33,Retired,,1:23.340,15,189.244
2024,14,Belgian Grand Prix,2024-07-28,1,1,25.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,3,44,Finished,1:19:57.566,1:46.653,6,236.415
2024,14,Belgian Grand Prix,2024-07-28,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,44,Finished,+0.647,1:45.840,3,238.231
2024,14,Belgian Grand Prix,2024-07-28,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,1,44,Finished,+8.023,1:47.013,8,235.619
2024,14,Belgian Grand Prix,2024-07-28,4,4,12.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,11,44,Finished,+8.700,1:46.128,4,237.584
2024,14,Belgian Grand Prix,2024-07-28,5,5,10.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,4,44,Finished,+9.324,1:45.563,2,238.856
2024,14,Belgian Grand Prix,2024-07-28,6,6,8.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,7,44,Finished,+19.269,1:46.364,5,237.057
2024,14,Belgian Grand Prix,2024-07-28,7,7,7.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,2,44,Finished,+42.669,1:44.701,1,240.822
2024,14,Belgian Grand Prix,2024-07-28,8,8,4.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,44,Finished,+49.437,1:48.051,17,233.356
2024,14,Belgian Grand Prix,2024-07-28,9,9,2.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,9,44,Finished,+52.026,1:46.957,7,235.743
2024,14,Belgian Grand Prix,2024-07-28,10,10,1.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,13,44,Finished,+54.400,1:47.435,12,234.694
2024,14,Belgian Grand Prix,2024-07-28,11,11,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,44,Finished,+1:02.485,1:48.105,18,233.239
2024,14,Belgian Grand Prix,2024-07-28,12,12,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,10,44,Finished,+1:03.125,1:47.996,16,233.475
2024,14,Belgian Grand Prix,2024-07-28,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,12,44,Finished,+1:03.839,1:47.418,11,234.731
2024,14,Belgian Grand Prix,2024-07-28,14,14,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,17,44,Finished,+1:06.105,1:47.848,14,233.795
2024,14,Belgian Grand Prix,2024-07-28,15,15,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,14,44,Finished,+1:10.112,1:47.019,9,235.606
2024,14,Belgian Grand Prix,2024-07-28,16,16,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,20,44,Finished,+1:16.211,1:47.969,15,233.533
2024,14,Belgian Grand Prix,2024-07-28,17,17,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,18,44,Finished,+1:25.531,1:47.490,13,234.574
2024,14,Belgian Grand Prix,2024-07-28,18,18,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,16,44,Finished,+1:28.307,1:48.954,19,231.422
2024,14,Belgian Grand Prix,2024-07-28,19,R,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,5,Retired,,1:52.099,20,224.929
2024,14,Belgian Grand Prix,2024-07-28,20,20,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,44,Disqualified,,1:47.113,10,235.399
2024,15,Dutch Grand Prix,2024-08-25,1,1,26.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,72,Finished,1:30:45.519,1:13.817,1,207.708
2024,15,Dutch Grand Prix,2024-08-25,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,72,Finished,+22.896,1:14.752,9,205.11
2024,15,Dutch Grand Prix,2024-08-25,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,72,Finished,+25.439,1:14.585,7,205.569
2024,15,Dutch Grand Prix,2024-08-25,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,72,Finished,+27.337,1:14.237,5,206.533
2024,15,Dutch Grand Prix,2024-08-25,5,5,10.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,10,72,Finished,+32.137,1:14.117,4,206.867
2024,15,Dutch Grand Prix,2024-08-25,6,6,8.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,5,72,Finished,+39.542,1:14.587,8,205.563
2024,15,Dutch Grand Prix,2024-08-25,7,7,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,72,Finished,+44.617,1:13.927,3,207.399
2024,15,Dutch Grand Prix,2024-08-25,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,14,72,Finished,+49.599,1:13.878,2,207.536
2024,15,Dutch Grand Prix,2024-08-25,9,9,2.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,71,Lapped,+8.604,1:14.855,11,204.828
2024,15,Dutch Grand Prix,2024-08-25,10,10,1.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,71,Lapped,+13.533,1:14.758,10,205.093
2024,15,Dutch Grand Prix,2024-08-25,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,12,71,Lapped,+19.214,1:15.657,18,202.656
2024,15,Dutch Grand Prix,2024-08-25,12,12,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,13,71,Lapped,+21.067,1:15.222,13,203.828
2024,15,Dutch Grand Prix,2024-08-25,13,13,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,8,71,Lapped,+25.712,1:15.255,14,203.739
2024,15,Dutch Grand Prix,2024-08-25,14,14,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,19,71,Lapped,+40.711,1:14.434,6,205.986
2024,15,Dutch Grand Prix,2024-08-25,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,15,71,Lapped,+46.878,1:15.390,15,203.374
2024,15,Dutch Grand Prix,2024-08-25,16,16,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,18,71,Lapped,+1:04.539,1:15.539,16,202.973
2024,15,Dutch Grand Prix,2024-08-25,17,17,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,11,71,Lapped,+1:05.146,1:15.552,17,202.938
2024,15,Dutch Grand Prix,2024-08-25,18,18,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,20,71,Lapped,+1:05.707,1:14.954,12,204.557
2024,15,Dutch Grand Prix,2024-08-25,19,19,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,70,Lapped,+3.248,1:15.822,20,202.215
2024,15,Dutch Grand Prix,2024-08-25,20,20,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,17,70,Lapped,+36.019,1:15.724,19,202.477
2024,16,Italian Grand Prix,2024-09-01,1,1,25.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,53,Finished,1:14:40.727,1:23.226,10,250.58
2024,16,Italian Grand Prix,2024-09-01,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,53,Finished,+2.664,1:21.943,4,254.503
2024,16,Italian Grand Prix,2024-09-01,3,3,16.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,53,Finished,+6.153,1:21.432,1,256.1
2024,16,Italian Grand Prix,2024-09-01,4,4,12.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,5,53,Finished,+15.621,1:23.219,9,250.601
2024,16,Italian Grand Prix,2024-09-01,5,5,10.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,6,53,Finished,+22.820,1:21.512,2,255.849
2024,16,Italian Grand Prix,2024-09-01,6,6,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,7,53,Finished,+37.932,1:21.745,3,255.12
